0.5981861633203858
1.0991861633203857
0.167
0.16733333333333333
0.7156763531613037
0.168
0.7159730025992717
0.169
0.7202696160735911
0.7209432417575119
0.17033333333333334
1.2339432417575118
0.171
0.7489432417575118
0.172
0.17233333333333334
0.725931545154779
1.246931545154779
0.17433333333333334
0.17433333333333334
0.175
0.175
0.17533333333333334
0.17533333333333334
0.17533333333333334
0.17566666666666667
0.176
0.177
0.17766666666666667
0.179
0.179
0.179
0.17966666666666667
0.18033333333333335
0.18166666666666667
0.7513332093818308
1.2973332093818308
0.18233333333333332
0.18466666666666667
0.8533332093818309
0.18566666666666667
0.7631158271095495
0.187
0.187
0.7650260893066231
0.7647518021966325
0.188
1.3297518021966326
0.18833333333333332
0.18833333333333332
0.8947518021966325
0.189
0.18933333333333333
0.18966666666666668
0.19033333333333333
0.19033333333333333
0.19033333333333333
0.191
0.19233333333333333
0.19266666666666668
0.193
0.19366666666666665
0.7765977743266697
1.3575977743266696
0.194
0.19433333333333333
0.9405977743266696
0.19466666666666665
0.195
0.19533333333333333
0.7806868813880187
1.3686868813880186
0.196
0.9596868813880186
0.19733333333333333
0.19766666666666666
0.7857922321819647
1.3807922321819648
0.9757922321819648
0.199
0.19933333333333333
0.19966666666666666
0.7899135359882785
1.3899135359882786
0.2
0.2
0.9909135359882786
0.20066666666666666
0.7919292970055414
1.3949292970055414
0.20133333333333334
0.20133333333333334
1.0009292970055412
0.7973914702757623
1.4073914702757624
0.20366666666666666
0.204
1.0203914702757624
0.20433333333333334
0.8005232737213285
1.4135232737213284
0.205
0.20533333333333334
1.0365232737213284
0.209
0.20933333333333334
0.8158054085298909
1.446805408529891
1.077805408529891
0.21066666666666667
0.21066666666666667
0.8187800111896287
1.4547800111896287
1.0907800111896289
0.213
0.21333333333333335
0.21333333333333335
0.214
0.8254099949449015
1.4694099949449015
0.21466666666666667
0.215
0.215
0.215
1.1154099949449017
0.21566666666666667
0.21566666666666667
0.8296676715776137
1.4786676715776137
1.1276676715776137
0.8302097994085789
1.4812097994085789
1.132209799408579
0.21733333333333332
0.21766666666666667
0.8318494307171372
1.4848494307171372
0.8307397113208644
1.4847397113208645
0.21866666666666668
