0.5981861633203858
1.0991861633203857
0.167
0.16733333333333333
0.7156763531613037
0.168
0.7159730025992717
0.169
0.7202696160735911
0.7209432417575119
0.5591804462065076
0.171
0.171
0.7242443784682329
0.7551331446640129
0.17233333333333334
0.725931545154779
0.17366666666666666
0.17433333333333334
0.17433333333333334
0.7627978719081459
0.7326435040330277
0.17533333333333334
0.17533333333333334
0.7339546922512666
0.17566666666666667
0.7344491574051389
0.177
0.17766666666666667
0.7425517234157093
0.179
0.584404792762083
0.17966666666666667
0.7468414002961785
0.18166666666666667
0.7513332093818308
0.182
0.18233333333333332
0.18466666666666667
0.7614059111827511
0.18566666666666667
0.7631158271095495
0.187
0.187
0.7650260893066231
0.7647518021966325
0.188
0.18833333333333332
0.18833333333333332
0.18833333333333332
0.7664307893635778
0.189
0.7685417596432027
0.6152879689267158
0.19033333333333333
0.19033333333333333
0.7710281812050264
0.7978359836000116
0.8005651782663503
0.7778819865804429
0.193
0.19366666666666665
0.19366666666666665
0.19366666666666665
0.194
0.7793215403741318
0.7780893800876338
0.19466666666666665
0.195
0.19533333333333333
0.7806868813880187
0.196
0.196
0.7838260779912997
0.19733333333333333
0.19766666666666666
0.7857922321819647
0.19833333333333333
0.19833333333333333
0.7877636421350589
0.19933333333333333
0.19966666666666666
0.7899135359882785
0.2
0.2
0.2
0.7916144081605866
0.20066666666666666
0.8120224823381793
0.7929292970055413
0.20133333333333334
0.20133333333333334
0.7954140097466477
0.7973914702757623
0.20333333333333334
0.20366666666666666
0.204
0.8015440689555474
0.20433333333333334
0.20433333333333334
0.8006892235210818
0.6617907894123581
1.1751241227456914
0.6942907894123581
1.2167907894123582
0.8156608463277316
0.7409574560790249
0.8181325633609415
0.6767053138074288
1.2033719804740954
0.21066666666666667
0.7317053138074288
1.2617053138074288
0.7917053138074288
1.3242053138074288
0.21333333333333335
0.21333333333333335
0.214
0.8254099949449015
1.4694099949449015
0.21466666666666667
0.215
0.215
0.215
1.1154099949449017
0.21566666666666667
0.21566666666666667
0.8296676715776137
1.4786676715776137
1.1276676715776137
0.8302097994085789
1.4812097994085789
1.132209799408579
0.21733333333333332
0.21766666666666667
0.8318494307171372
